01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
29/06/2017 13:22 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/06/2017 13:22
29/06/2017 13:59 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/06/2017 13:59
29/06/2017 14:13 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 29/06/2017 14:13
29/06/2017 14:25 - JULIANACORREA | ID_USUARIO = 11504 | DATA_LOGIN = 29/06/2017 14:25
29/06/2017 14:53 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 29/06/2017 14:53
29/06/2017 14:57 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 29/06/2017 14:57
29/06/2017 14:58 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 29/06/2017 14:58
29/06/2017 15:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/06/2017 15:00
29/06/2017 15:00 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/06/2017 15:00
29/06/2017 15:00 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/06/2017 15:00
29/06/2017 15:18 - JULIANACORREA | ID_USUARIO = 11504 | DATA_LOGIN = 29/06/2017 15:18
29/06/2017 15:18 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 29/06/2017 15:18
29/06/2017 15:28 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 29/06/2017 15:28
29/06/2017 15:46 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 29/06/2017 15:46
29/06/2017 15:52 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 29/06/2017 15:52
29/06/2017 16:06 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/06/2017 16:06
29/06/2017 16:12 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 29/06/2017 16:12
29/06/2017 16:18 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/06/2017 16:18
29/06/2017 16:20 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 29/06/2017 16:20
29/06/2017 16:38 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/06/2017 16:38
29/06/2017 16:51 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/06/2017 16:51
29/06/2017 16:52 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/06/2017 16:52
29/06/2017 16:58 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 29/06/2017 16:58
29/06/2017 16:59 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 29/06/2017 16:59
29/06/2017 21:26 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 29/06/2017 21:26
30/06/2017 07:09 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 30/06/2017 7:09
30/06/2017 07:09 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/06/2017 7:09
30/06/2017 07:10 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 30/06/2017 7:10
30/06/2017 07:12 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/06/2017 7:12
30/06/2017 07:12 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 30/06/2017 7:12
30/06/2017 07:13 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 30/06/2017 7:13
30/06/2017 07:17 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 30/06/2017 7:17
30/06/2017 07:21 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 30/06/2017 7:21
30/06/2017 07:35 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/06/2017 7:35
30/06/2017 07:40 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/06/2017 7:40
30/06/2017 07:55 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 30/06/2017 7:55
30/06/2017 07:59 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 30/06/2017 7:59
30/06/2017 08:24 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 30/06/2017 8:24
30/06/2017 08:27 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 30/06/2017 8:27
30/06/2017 08:28 - THAISMAGALHAES | ID_USUARIO = 6937 | DATA_LOGIN = 30/06/2017 8:28
30/06/2017 08:37 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/06/2017 8:37
30/06/2017 08:45 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 30/06/2017 8:45
30/06/2017 08:53 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 30/06/2017 8:53
30/06/2017 09:06 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/06/2017 9:06
30/06/2017 09:06 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 30/06/2017 9:06
30/06/2017 09:12 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 30/06/2017 9:12
30/06/2017 09:21 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/06/2017 9:21
30/06/2017 10:15 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/06/2017 10:15
30/06/2017 10:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/06/2017 10:17
30/06/2017 10:37 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 30/06/2017 10:37
30/06/2017 10:58 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/06/2017 10:58
30/06/2017 11:02 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 30/06/2017 11:02
30/06/2017 11:07 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 30/06/2017 11:07
30/06/2017 11:27 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 30/06/2017 11:27
30/06/2017 11:44 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/06/2017 11:44
30/06/2017 11:44 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 30/06/2017 11:44
30/06/2017 11:50 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 30/06/2017 11:50
30/06/2017 11:51 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 30/06/2017 11:51
30/06/2017 12:37 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 30/06/2017 12:37
30/06/2017 12:53 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 30/06/2017 12:53
30/06/2017 12:56 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/06/2017 12:56
30/06/2017 13:19 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 30/06/2017 13:19
30/06/2017 13:27 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/06/2017 13:27
30/06/2017 13:29 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 30/06/2017 13:29
30/06/2017 13:32 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 30/06/2017 13:32
30/06/2017 13:36 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 30/06/2017 13:36
30/06/2017 13:51 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/06/2017 13:51
30/06/2017 13:53 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 30/06/2017 13:53
30/06/2017 14:10 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 30/06/2017 14:10
30/06/2017 14:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 30/06/2017 14:10
30/06/2017 14:11 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 30/06/2017 14:11
30/06/2017 14:16 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/06/2017 14:16
30/06/2017 14:16 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 30/06/2017 14:16
30/06/2017 14:27 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/06/2017 14:27
30/06/2017 14:58 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/06/2017 14:58
30/06/2017 14:59 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 30/06/2017 14:59
30/06/2017 15:11 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 30/06/2017 15:11
30/06/2017 15:13 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 30/06/2017 15:13
30/06/2017 15:21 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 30/06/2017 15:21
30/06/2017 15:22 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 30/06/2017 15:22
30/06/2017 15:33 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 30/06/2017 15:33
30/06/2017 15:49 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 30/06/2017 15:49
30/06/2017 15:52 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 30/06/2017 15:52
30/06/2017 15:54 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 30/06/2017 15:54
30/06/2017 15:59 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 30/06/2017 15:59
30/06/2017 16:01 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 30/06/2017 16:01
30/06/2017 16:02 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 30/06/2017 16:02
30/06/2017 16:02 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 30/06/2017 16:02
30/06/2017 16:03 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 30/06/2017 16:03
30/06/2017 16:05 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 30/06/2017 16:05
30/06/2017 16:06 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 30/06/2017 16:06
30/06/2017 16:20 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 30/06/2017 16:20
30/06/2017 16:23 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 30/06/2017 16:23
30/06/2017 16:31 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 30/06/2017 16:31
30/06/2017 16:52 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 30/06/2017 16:52
